    Employee_ID,Attrition_rate
    EID_22713,0.21713233377446117
    EID_9658,0.12871984276974152
    EID_22203,0.21470151747622665
    EID_7652,0.24000612352931208
    EID_6516,0.22119216014895213
    EID_20283,0.1894365608114166
    EID_21014,0.19924136408081516
    EID_7693,0.22003943747737292
    EID_13232,0.23290948993204483
    EID_6515,0.22535553643482392
    EID_13639,0.19672960575266132
    EID_14669,0.14610310011811475
    EID_16537,0.20283848453248282
    EID_5782,0.2017369203212769
    EID_20157,0.17522205832149168
    EID_1855,0.12453408307692299
    EID_20748,0.2288724860728004
    EID_23179,0.20958376422798675
    EID_12838,0.187964406625688
    EID_21656,0.20181489798600413
    EID_8844,0.16832301656750737
    EID_1536,0.1950301689650053
    EID_8822,0.1961212883096529
    EID_11398,0.19523305031313085
    EID_12965,0.24347664067820945
    EID_5204,0.20841067185302264
    EID_10030,0.2173733627393683
    EID_13227,0.13505247609917592
    EID_20607,0.26160184611215004
    EID_14070,0.18325336182577223
    EID_3755,0.14384940167405932
    EID_5459,0.18078469720347004
    EID_7697,0.19014911818141314
    EID_3935,0.2085735422255855
    EID_19046,0.22970612807244267
    EID_4040,0.1267507565695759
    EID_17730,0.14847501484124062
    EID_4995,0.19702923210627393
    EID_24653,0.21521760638951962
    EID_6978,0.21665942194380744
    EID_13775,0.16949522317999022
    EID_14608,0.24866753632236996
    EID_3148,0.24350452203262596
    EID_24868,0.17683822875459093
    EID_5521,0.1687881066985792
    EID_21155,0.212224012931499
    EID_3840,0.18619435712425336
    EID_10646,0.13696466991523076
    EID_6711,0.1578700503004802
    EID_16247,0.24259626086129746
    EID_16789,0.21682291561594844
    EID_17967,0.22867866481284393
    EID_13270,0.22183198821597966
    EID_18462,0.16257961053623468
    EID_22248,0.24300252306362158
    EID_22693,0.2321077101952932
    EID_25662,0.17446632597713002
    EID_23346,0.2035106383120764
    EID_4437,0.1781643197469589
    EID_18108,0.1657228389302023
    EID_7000,0.19909481368590498
    EID_22770,0.23485620798268275
    EID_7816,0.1641856150271161
    EID_19615,0.21101019087507902
    EID_23807,0.18914231639385806
    EID_16764,0.22018207141631344
    EID_16818,0.20380794443814326
    EID_22712,0.21378767416508435
    EID_18198,0.24288862331537717
    EID_11154,0.2557045110769249
    EID_22137,0.22183622444024584
    EID_11655,0.23675072039799866
    EID_18514,0.19799886572390488
    EID_24742,0.21649048551332908
    EID_16019,0.18804929917611127
    EID_7357,0.19708779913743973
    EID_20106,0.19936006908751291
    EID_13284,0.1953848009408913
    EID_5451,0.2717375977741688
    EID_19728,0.2132387121065297
    EID_9178,0.1603511485109634
    EID_13177,0.23689748851865977
    EID_14300,0.17741888876401687
    EID_4379,0.1931197253503645
    EID_11285,0.17691152701923485
    EID_14882,0.1982804598446464
    EID_9969,0.22818235346555066
    EID_23643,0.2125115392380143
    EID_5935,0.14608777126059372
    EID_7741,0.16963276420032672
    EID_6176,0.20600021263761173
    EID_5418,0.2175487135378757
    EID_20626,0.1813876875178448
    EID_1725,0.1774496384485186
    EID_14317,0.1764042122116002
    EID_12120,0.22467183651448666
    EID_20264,0.17616288060661206
    EID_16691,0.16838769858026875
    EID_1093,0.18657880460911497
    EID_2565,0.14442936028845746
    EID_11463,0.200554861042208
    EID_12005,0.18265759315184055
    EID_10326,0.2019689878858247
    EID_12582,0.18967571964444854
    EID_18228,0.18511560721009052
    EID_11670,0.19161942042003213
    EID_24257,0.24670028370456154
    EID_7024,0.21780203470354265
    EID_10382,0.21506419095519227
    EID_20210,0.24760669003406027
    EID_10294,0.2371722459336418
    EID_19941,0.14301269210617357
    EID_25572,0.21095121554985438
    EID_7758,0.18046833768989276
    EID_22718,0.13464098442014508
    EID_1078,0.18510938086551437
    EID_8227,0.1972088342559952
    EID_1702,0.1812099784866357
    EID_3532,0.18028151631411832
    EID_22452,0.19465135427600966
    EID_3019,0.20675305396166968
    EID_22264,0.22856101813041352
    EID_9866,0.18672877350939618
    EID_3520,0.212188450053921
    EID_21098,0.2028378923099447
    EID_1186,0.2317879294054525
    EID_12355,0.2659941936554656
    EID_11020,0.1338492824827484
    EID_19193,0.21626058774998178
    EID_17787,0.22135336909496442
    EID_13719,0.16653421092538545
    EID_24449,0.16730372242511599
    EID_12957,0.17807600259776063
    EID_24794,0.16696480321183613
    EID_2866,0.20357554433412675
    EID_10563,0.2591074800154657
    EID_22492,0.23717627690469853
    EID_4106,0.19376173899114027
    EID_6648,0.21186691783089834
    EID_7209,0.1817578973364388
    EID_9692,0.1610317005016826
    EID_22763,0.27257135452235187
    EID_12622,0.23333752620094142
    EID_9831,0.20962468768992193
    EID_5731,0.16761563371360086
    EID_1114,0.22966041295645945
    EID_25017,0.21997930169792979
    EID_22956,0.20155924613056883
    EID_5549,0.15153532971433795
    EID_12022,0.2314439147692996
    EID_8034,0.19222256747841424
    EID_20644,0.22931826398852873
    EID_20125,0.17918703825425034
    EID_21957,0.1813680714128501
